,Country,Source,Total Tweets,Unnamed: 0,Users (in million),alpha-3,country,country-code,date,emotion_str,name,tweet,tweetpm
0,Australia,Statista,22578.0,0,4.1,AUS,Australia,36,February,anger,Australia,72,17.5609756097561
1,Belgium,,2268.0,1,1.0,BEL,Belgium,56,February,anger,Belgium,6,6.0
2,Canada,Statista,38382.0,2,8.15,CAN,Canada,124,February,anger,Canada,96,11.779141104294476
3,China,NY Times,7482.0,3,2.0,CHN,China,156,February,anger,China,126,63.0
4,France,Statista,3192.0,4,8.9,FRA,France,250,February,anger,France,12,1.348314606741573
5,Germany,Statista,4140.0,5,6.1,DEU,Germany,276,February,anger,Germany,24,3.9344262295081966
6,Ghana,,6312.0,6,2.0,GHA,Ghana,288,February,anger,Ghana,54,27.0
7,Hong Kong,,2994.0,7,1.5,HKG,Hong Kong,344,February,anger,Hong Kong,18,12.0
8,India,Statista,90480.0,8,13.15,IND,India,356,February,anger,India,228,17.338403041825096
9,Indonesia,,3954.0,9,11.8,IDN,Indonesia,360,February,anger,Indonesia,24,2.0338983050847457
10,Ireland,,12138.0,10,1.5,IRL,Ireland,372,February,anger,Ireland,42,28.0
11,Italy,,3822.0,11,2.5,ITA,Italy,380,February,anger,Italy,30,12.0
12,Japan,Statista,4314.0,12,48.45,JPN,Japan,392,February,anger,Japan,6,0.12383900928792567
13,Kenya,google,9228.0,13,8.2,KEN,Kenya,404,February,anger,Kenya,30,3.6585365853658534
14,Malaysia,Statista,6930.0,14,3.9,MYS,Malaysia,458,February,anger,Malaysia,48,12.307692307692307
15,Mexico,,1746.0,15,25.7,MEX,Mexico,484,February,anger,Mexico,18,0.7003891050583658
16,New Zealand,google,4464.0,16,0.9,NZL,New Zealand,554,February,anger,New Zealand,12,13.333333333333332
17,Nigeria,,38400.0,17,8.4,NGA,Nigeria,566,February,anger,Nigeria,234,27.857142857142854
18,Pakistan,google,8358.0,18,1.26,PAK,Pakistan,586,February,anger,Pakistan,30,23.809523809523807
19,Republic of Korea,Statista,1848.0,19,6.05,KOR,Republic of Korea,410,February,anger,Republic of Korea,18,2.975206611570248
20,Republic of the Philippines,Statista,11472.0,20,7.15,PHL,Republic of the Philippines,608,February,anger,Republic of the Philippines,96,13.426573426573427
21,Singapore,,3246.0,21,1.3,SGP,Singapore,702,February,anger,Singapore,36,27.69230769230769
22,South Africa,Business Tech,27030.0,22,8.5,ZAF,South Africa,710,February,anger,South Africa,78,9.176470588235292
23,Spain,Statista,4080.0,23,8.4,ESP,Spain,724,February,anger,Spain,24,2.8571428571428568
24,Sweden,,1422.0,24,2.0,SWE,Sweden,752,February,anger,Sweden,12,6.0
25,Switzerland,Digital report switzerland,1902.0,25,0.8,CHE,Switzerland,756,February,anger,Switzerland,6,7.5
26,Thailand,Statista,2736.0,26,7.35,THA,Thailand,764,February,anger,Thailand,18,2.4489795918367347
27,The Netherlands,,2970.0,27,2.8,NLD,The Netherlands,528,February,anger,The Netherlands,24,8.571428571428571
28,Turkey,Statista,1134.0,28,13.65,TUR,Turkey,792,February,anger,Turkey,12,0.8791208791208791
29,,,,29,,UGA,Uganda,800,February,anger,Uganda,12,
30,United Arab Emirates,,4032.0,30,5.21,ARE,United Arab Emirates,784,February,anger,United Arab Emirates,18,3.45489443378119
31,United Kingdom,Statista,139284.0,31,17.75,GBR,United Kingdom,826,February,anger,United Kingdom,300,16.901408450704224
32,United States,Statista,454626.0,32,64.2,USA,United States,840,February,anger,United States,1992,31.028037383177573
33,Australia,Statista,22578.0,33,4.1,AUS,Australia,36,February,boredom,Australia,24,5.853658536585367
34,Belgium,,2268.0,34,1.0,BEL,Belgium,56,February,boredom,Belgium,6,6.0
35,Brazil,Statista,1734.0,35,14.35,BRA,Brazil,76,February,boredom,Brazil,6,0.4181184668989547
36,Canada,Statista,38382.0,36,8.15,CAN,Canada,124,February,boredom,Canada,60,7.361963190184048
37,China,NY Times,7482.0,37,2.0,CHN,China,156,February,boredom,China,48,24.0
38,France,Statista,3192.0,38,8.9,FRA,France,250,February,boredom,France,12,1.348314606741573
39,Ghana,,6312.0,39,2.0,GHA,Ghana,288,February,boredom,Ghana,12,6.0
40,Hong Kong,,2994.0,40,1.5,HKG,Hong Kong,344,February,boredom,Hong Kong,30,20.0
41,India,Statista,90480.0,41,13.15,IND,India,356,February,boredom,India,12,0.9125475285171104
42,Indonesia,,3954.0,42,11.8,IDN,Indonesia,360,February,boredom,Indonesia,18,1.5254237288135593
43,Ireland,,12138.0,43,1.5,IRL,Ireland,372,February,boredom,Ireland,18,12.0
44,Italy,,3822.0,44,2.5,ITA,Italy,380,February,boredom,Italy,6,2.4
45,Japan,Statista,4314.0,45,48.45,JPN,Japan,392,February,boredom,Japan,24,0.4953560371517027
46,Kenya,google,9228.0,46,8.2,KEN,Kenya,404,February,boredom,Kenya,18,2.1951219512195124
47,Malaysia,Statista,6930.0,47,3.9,MYS,Malaysia,458,February,boredom,Malaysia,48,12.307692307692307
48,Mexico,,1746.0,48,25.7,MEX,Mexico,484,February,boredom,Mexico,6,0.2334630350194553
49,New Zealand,google,4464.0,49,0.9,NZL,New Zealand,554,February,boredom,New Zealand,6,6.666666666666666
50,Nigeria,,38400.0,50,8.4,NGA,Nigeria,566,February,boredom,Nigeria,114,13.571428571428573
51,Pakistan,google,8358.0,51,1.26,PAK,Pakistan,586,February,boredom,Pakistan,18,14.285714285714285
52,Republic of the Philippines,Statista,11472.0,52,7.15,PHL,Republic of the Philippines,608,February,boredom,Republic of the Philippines,42,5.874125874125874
53,Singapore,,3246.0,53,1.3,SGP,Singapore,702,February,boredom,Singapore,12,9.23076923076923
54,South Africa,Business Tech,27030.0,54,8.5,ZAF,South Africa,710,February,boredom,South Africa,54,6.352941176470589
55,Spain,Statista,4080.0,55,8.4,ESP,Spain,724,February,boredom,Spain,12,1.4285714285714286
56,Sri Lanka,,1698.0,56,0.5,LKA,Sri Lanka,144,February,boredom,Sri Lanka,6,12.0
57,Sweden,,1422.0,57,2.0,SWE,Sweden,752,February,boredom,Sweden,6,3.0
