,Unnamed: 0,emotion_str,country,tweet,name,alpha-3,country-code,Country,Users (in million),Source,Total Tweets,tweetpm,date
0,0,anger,Australia,72,Australia,AUS,36,Australia,4.1,Statista,22578.0,17.5609756097561,February
1,1,anger,Belgium,6,Belgium,BEL,56,Belgium,1.0,,2268.0,6.0,February
2,2,anger,Canada,96,Canada,CAN,124,Canada,8.15,Statista,38382.0,11.779141104294476,February
3,3,anger,China,126,China,CHN,156,China,2.0,NY Times,7482.0,63.0,February
4,4,anger,France,12,France,FRA,250,France,8.9,Statista,3192.0,1.348314606741573,February
5,5,anger,Germany,24,Germany,DEU,276,Germany,6.1,Statista,4140.0,3.9344262295081966,February
6,6,anger,Ghana,54,Ghana,GHA,288,Ghana,2.0,,6312.0,27.0,February
7,7,anger,Hong Kong,18,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,12.0,February
8,8,anger,India,228,India,IND,356,India,13.15,Statista,90480.0,17.338403041825096,February
9,9,anger,Indonesia,24,Indonesia,IDN,360,Indonesia,11.8,,3954.0,2.0338983050847457,February
10,10,anger,Ireland,42,Ireland,IRL,372,Ireland,1.5,,12138.0,28.0,February
11,11,anger,Italy,30,Italy,ITA,380,Italy,2.5,,3822.0,12.0,February
12,12,anger,Japan,6,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.12383900928792567,February
13,13,anger,Kenya,30,Kenya,KEN,404,Kenya,8.2,google,9228.0,3.6585365853658534,February
14,14,anger,Malaysia,48,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,12.307692307692307,February
15,15,anger,Mexico,18,Mexico,MEX,484,Mexico,25.7,,1746.0,0.7003891050583658,February
16,16,anger,New Zealand,12,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,13.333333333333332,February
17,17,anger,Nigeria,234,Nigeria,NGA,566,Nigeria,8.4,,38400.0,27.857142857142854,February
18,18,anger,Pakistan,30,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,23.809523809523807,February
19,19,anger,Republic of Korea,18,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,2.975206611570248,February
20,20,anger,Republic of the Philippines,96,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,13.426573426573427,February
21,21,anger,Singapore,36,Singapore,SGP,702,Singapore,1.3,,3246.0,27.69230769230769,February
22,22,anger,South Africa,78,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,9.176470588235292,February
23,23,anger,Spain,24,Spain,ESP,724,Spain,8.4,Statista,4080.0,2.8571428571428568,February
24,24,anger,Sweden,12,Sweden,SWE,752,Sweden,2.0,,1422.0,6.0,February
25,25,anger,Switzerland,6,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,7.5,February
26,26,anger,Thailand,18,Thailand,THA,764,Thailand,7.35,Statista,2736.0,2.4489795918367347,February
27,27,anger,The Netherlands,24,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,8.571428571428571,February
28,28,anger,Turkey,12,Turkey,TUR,792,Turkey,13.65,Statista,1134.0,0.8791208791208791,February
29,29,anger,Uganda,12,Uganda,UGA,800,,,,,,February
30,30,anger,United Arab Emirates,18,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,3.45489443378119,February
31,31,anger,United Kingdom,300,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,16.901408450704224,February
32,32,anger,United States,1992,United States,USA,840,United States,64.2,Statista,454626.0,31.028037383177573,February
33,33,boredom,Australia,24,Australia,AUS,36,Australia,4.1,Statista,22578.0,5.853658536585367,February
34,34,boredom,Belgium,6,Belgium,BEL,56,Belgium,1.0,,2268.0,6.0,February
35,35,boredom,Brazil,6,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.4181184668989547,February
36,36,boredom,Canada,60,Canada,CAN,124,Canada,8.15,Statista,38382.0,7.361963190184048,February
37,37,boredom,China,48,China,CHN,156,China,2.0,NY Times,7482.0,24.0,February
38,38,boredom,France,12,France,FRA,250,France,8.9,Statista,3192.0,1.348314606741573,February
39,39,boredom,Ghana,12,Ghana,GHA,288,Ghana,2.0,,6312.0,6.0,February
40,40,boredom,Hong Kong,30,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,20.0,February
41,41,boredom,India,12,India,IND,356,India,13.15,Statista,90480.0,0.9125475285171104,February
42,42,boredom,Indonesia,18,Indonesia,IDN,360,Indonesia,11.8,,3954.0,1.5254237288135593,February
43,43,boredom,Ireland,18,Ireland,IRL,372,Ireland,1.5,,12138.0,12.0,February
44,44,boredom,Italy,6,Italy,ITA,380,Italy,2.5,,3822.0,2.4,February
45,45,boredom,Japan,24,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.4953560371517027,February
46,46,boredom,Kenya,18,Kenya,KEN,404,Kenya,8.2,google,9228.0,2.1951219512195124,February
47,47,boredom,Malaysia,48,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,12.307692307692307,February
48,48,boredom,Mexico,6,Mexico,MEX,484,Mexico,25.7,,1746.0,0.2334630350194553,February
49,49,boredom,New Zealand,6,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,6.666666666666666,February
50,50,boredom,Nigeria,114,Nigeria,NGA,566,Nigeria,8.4,,38400.0,13.571428571428573,February
51,51,boredom,Pakistan,18,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,14.285714285714285,February
52,52,boredom,Republic of the Philippines,42,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,5.874125874125874,February
53,53,boredom,Singapore,12,Singapore,SGP,702,Singapore,1.3,,3246.0,9.23076923076923,February
54,54,boredom,South Africa,54,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,6.352941176470589,February
55,55,boredom,Spain,12,Spain,ESP,724,Spain,8.4,Statista,4080.0,1.4285714285714286,February
56,56,boredom,Sri Lanka,6,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,12.0,February
57,57,boredom,Sweden,6,Sweden,SWE,752,Sweden,2.0,,1422.0,3.0,February
58,58,boredom,Switzerland,6,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,7.5,February
59,59,boredom,Uganda,6,Uganda,UGA,800,,,,,,February
60,60,boredom,United Arab Emirates,18,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,3.45489443378119,February
61,61,boredom,United Kingdom,132,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,7.436619718309858,February
62,62,boredom,United States,708,United States,USA,840,United States,64.2,Statista,454626.0,11.028037383177569,February
63,63,depressed,Australia,144,Australia,AUS,36,Australia,4.1,Statista,22578.0,35.1219512195122,February
64,64,depressed,Belgium,36,Belgium,BEL,56,Belgium,1.0,,2268.0,36.0,February
65,65,depressed,Brazil,6,Brazil,BRA,76,Brazil,14.35,Statista,1734.0,0.4181184668989547,February
66,66,depressed,Canada,240,Canada,CAN,124,Canada,8.15,Statista,38382.0,29.447852760736193,February
67,67,depressed,China,492,China,CHN,156,China,2.0,NY Times,7482.0,246.0,February
68,68,depressed,France,12,France,FRA,250,France,8.9,Statista,3192.0,1.348314606741573,February
69,69,depressed,Germany,18,Germany,DEU,276,Germany,6.1,Statista,4140.0,2.950819672131148,February
70,70,depressed,Ghana,24,Ghana,GHA,288,Ghana,2.0,,6312.0,12.0,February
71,71,depressed,Hong Kong,48,Hong Kong,HKG,344,Hong Kong,1.5,,2994.0,32.0,February
72,72,depressed,India,306,India,IND,356,India,13.15,Statista,90480.0,23.269961977186316,February
73,73,depressed,Indonesia,66,Indonesia,IDN,360,Indonesia,11.8,,3954.0,5.593220338983049,February
74,74,depressed,Ireland,42,Ireland,IRL,372,Ireland,1.5,,12138.0,28.0,February
75,75,depressed,Italy,18,Italy,ITA,380,Italy,2.5,,3822.0,7.2,February
76,76,depressed,Japan,36,Japan,JPN,392,Japan,48.45,Statista,4314.0,0.7430340557275541,February
77,77,depressed,Kenya,24,Kenya,KEN,404,Kenya,8.2,google,9228.0,2.9268292682926838,February
78,78,depressed,Kingdom of Saudi Arabia,18,Kingdom of Saudi Arabia,SAU,682,Kingdom of Saudi Arabia,15.0,Statista,1404.0,1.2,February
79,79,depressed,Malaysia,144,Malaysia,MYS,458,Malaysia,3.9,Statista,6930.0,36.92307692307693,February
80,80,depressed,Mexico,12,Mexico,MEX,484,Mexico,25.7,,1746.0,0.4669260700389105,February
81,81,depressed,New Zealand,54,New Zealand,NZL,554,New Zealand,0.9,google,4464.0,60.0,February
82,82,depressed,Nigeria,192,Nigeria,NGA,566,Nigeria,8.4,,38400.0,22.857142857142854,February
83,83,depressed,Pakistan,48,Pakistan,PAK,586,Pakistan,1.26,google,8358.0,38.095238095238095,February
84,84,depressed,Republic of Korea,18,Republic of Korea,KOR,410,Republic of Korea,6.05,Statista,1848.0,2.975206611570248,February
85,85,depressed,Republic of the Philippines,114,Republic of the Philippines,PHL,608,Republic of the Philippines,7.15,Statista,11472.0,15.944055944055945,February
86,86,depressed,Singapore,84,Singapore,SGP,702,Singapore,1.3,,3246.0,64.61538461538461,February
87,87,depressed,South Africa,66,South Africa,ZAF,710,South Africa,8.5,Business Tech,27030.0,7.764705882352941,February
88,88,depressed,Spain,18,Spain,ESP,724,Spain,8.4,Statista,4080.0,2.142857142857143,February
89,89,depressed,Sri Lanka,18,Sri Lanka,LKA,144,Sri Lanka,0.5,,1698.0,36.0,February
90,90,depressed,Sweden,24,Sweden,SWE,752,Sweden,2.0,,1422.0,12.0,February
91,91,depressed,Switzerland,12,Switzerland,CHE,756,Switzerland,0.8,Digital report switzerland,1902.0,15.0,February
92,92,depressed,Thailand,72,Thailand,THA,764,Thailand,7.35,Statista,2736.0,9.79591836734694,February
93,93,depressed,The Netherlands,18,The Netherlands,NLD,528,The Netherlands,2.8,,2970.0,6.428571428571429,February
94,94,depressed,Uganda,42,Uganda,UGA,800,,,,,,February
95,95,depressed,United Arab Emirates,36,United Arab Emirates,ARE,784,United Arab Emirates,5.21,,4032.0,6.90978886756238,February
96,96,depressed,United Kingdom,642,United Kingdom,GBR,826,United Kingdom,17.75,Statista,139284.0,36.16901408450704,February
97,97,depressed,United States,2496,United States,USA,840,United States,64.2,Statista,454626.0,38.878504672897186,February
98,98,empty,Australia,144,Australia,AUS,36,Australia,4.1,Statista,22578.0,35.1219512195122,February
99,99,empty,Belgium,6,Belgium,BEL,56,Belgium,1.0,,2268.0,6.0,February
100,100,empty,Canada,258,Canada,CAN,124,Canada,8.15,Statista,38382.0,31.65644171779141,February
101,101,empty,China,96,China,CHN,156,China,2.0,NY Times,7482.0,48.0,February
102,102,empty,France,30,France,FRA,250,France,8.9,Statista,3192.0,3.3707865168539324,February
103,103,empty,Germany,48,Germany,DEU,276,Germany,6.1,Statista,4140.0,7.868852459016393,February
